441118.0	1
441134.0	1
441141.0	1
441167.0	1
441170.0	1
441174.0	1
441199.0	1
441208.0	1
441213.0	1
441229.0	1
441280.0	1
441282.0	1
441308.0	1
441327.0	1
441347.0	1
441353.0	1
441371.0	1
441380.0	1
441384.0	1
441394.0	1
441404.0	1
441405.0	1
441409.0	1
441431.0	1
441433.0	1
441450.0	1
441452.0	1
441475.0	1
441489.0	1
441491.0	1
441519.0	1
441526.0	1
441532.0	1
441536.0	2
441537.0	1
441542.0	1
441554.0	1
441569.0	1
441575.0	1
441582.0	1
441589.0	1
441599.0	1
441615.0	1
441619.0	1
441621.0	1
441624.0	1
441632.0	1
441653.0	1
441663.0	1
441667.0	1
441668.0	1
441674.0	1
441676.0	1
441693.0	1
441695.0	1
441699.0	1
441702.0	1
441711.0	1
441732.0	1
441769.0	1
441773.0	1
441789.0	1
441799.0	1
441822.0	1
441836.0	1
441842.0	2
441847.0	1
441863.0	1
441864.0	1
441866.0	1
441875.0	1
441881.0	1
441903.0	1
441907.0	1
441920.0	1
441933.0	1
441936.0	1
441942.0	1
441946.0	1
441960.0	2
441966.0	1
441994.0	1
442013.0	1
442018.0	1
442020.0	1
442034.0	1
442036.0	1
442042.0	1
442048.0	1
442052.0	1
442078.0	1
442084.0	1
442085.0	1
442104.0	1
442132.0	1
442139.0	1
442157.0	1
442168.0	1
442172.0	1
442179.0	1
442206.0	1
442215.0	1
442220.0	1
442232.0	1
442238.0	2
442261.0	1
442274.0	1
442280.0	1
442294.0	1
442295.0	1
442313.0	1
442314.0	1
442325.0	1
442328.0	1
442347.0	1
442367.0	1
442368.0	1
442370.0	1
442385.0	1
442439.0	1
442446.0	1
442464.0	1
442473.0	1
442496.0	1
442498.0	1
442500.0	1
442507.0	1
442550.0	1
442553.0	1
442581.0	1
442584.0	1
442588.0	1
442601.0	1
442619.0	1
442623.0	1
442627.0	1
442634.0	1
442635.0	1
442653.0	1
442655.0	1
442662.0	1
442670.0	1
442672.0	1
442673.0	1
442686.0	1
442687.0	1
442700.0	1
442706.0	1
442715.0	1
442717.0	1
442774.0	1
442821.0	1
442827.0	1
442850.0	1
442856.0	1
442862.0	1
442868.0	1
442873.0	1
442884.0	1
442901.0	1
442905.0	1
442907.0	1
442911.0	1
442915.0	1
442919.0	2
442926.0	1
442949.0	1
442961.0	1
442973.0	1
442985.0	1
442988.0	1
442989.0	1
442996.0	1
442998.0	1
443013.0	1
443023.0	1
443046.0	1
443062.0	1
443065.0	1
443080.0	2
443082.0	1
443084.0	1
443088.0	1
443102.0	1
443106.0	1
443107.0	1
443110.0	1
443114.0	1
443136.0	1
443181.0	1
443200.0	1
443203.0	1
443214.0	1
443229.0	1
443230.0	1
443231.0	1
443239.0	1
443263.0	1
443284.0	1
443304.0	1
443307.0	1
443308.0	1
443318.0	1
443322.0	1
443329.0	1
443344.0	1
443350.0	1
443378.0	1
443383.0	1
443391.0	1
443393.0	1
443399.0	1
443404.0	1
443421.0	1
443423.0	1
443431.0	1
443435.0	1
443459.0	1
443474.0	1
443477.0	1
443490.0	1
443492.0	1
443498.0	1
443516.0	1
443517.0	1
443524.0	1
443529.0	1
443554.0	1
443571.0	1
443583.0	1
443584.0	1
443590.0	1
443592.0	1
443597.0	1
443649.0	1
443658.0	1
443659.0	1
443679.0	1
443684.0	1
443694.0	1
443726.0	1
443729.0	1
443731.0	1
443735.0	1
443750.0	1
443768.0	1
443790.0	1
443816.0	1
443821.0	2
443823.0	1
443827.0	1
443833.0	1
443843.0	1
443905.0	1
443917.0	1
443940.0	1
443960.0	1
443967.0	1
443986.0	1
444000.0	1
444027.0	1
444028.0	1
444035.0	1
444062.0	1
444067.0	1
444104.0	1
444109.0	2
444112.0	1
444119.0	1
444129.0	1
444132.0	1
444134.0	1
444147.0	1
444156.0	1
444165.0	1
444177.0	1
444181.0	1
444191.0	1
444214.0	1
444215.0	1
444252.0	1
444258.0	1
444261.0	1
444292.0	2
444306.0	1
444311.0	1
444338.0	1
444345.0	1
444358.0	1
444373.0	1
444402.0	1
444409.0	1
444423.0	1
444424.0	1
444429.0	1
444452.0	1
444457.0	1
444471.0	1
444476.0	1
444478.0	1
444482.0	1
444483.0	1
444488.0	1
444491.0	1
444516.0	1
444522.0	1
444547.0	1
444582.0	1
444590.0	1
444604.0	1
444615.0	1
444634.0	1
444636.0	1
444676.0	1
444677.0	1
444684.0	1
444698.0	1
444699.0	2
444701.0	1
444714.0	1
444743.0	1
444764.0	1
444777.0	1
444809.0	1
444827.0	1
444837.0	1
444848.0	1
444859.0	1
444875.0	1
444885.0	1
444916.0	1
444923.0	1
444930.0	1
444932.0	1
444956.0	1
444959.0	1
444990.0	2
445014.0	1
445017.0	1
445035.0	1
445041.0	1
445048.0	1
445083.0	1
445106.0	1
445131.0	1
445137.0	1
445166.0	1
445170.0	1
445178.0	1
445187.0	1
445189.0	1
445205.0	1
445213.0	1
445219.0	1
445264.0	1
445265.0	1
445283.0	1
445291.0	1
445292.0	1
445322.0	1
445340.0	1
445342.0	1
445361.0	1
445368.0	1
445371.0	1
445378.0	1
445380.0	1
445398.0	1
445411.0	2
445417.0	2
445424.0	1
445425.0	1
445427.0	1
445440.0	1
445471.0	1
445492.0	1
445510.0	1
445513.0	1
445527.0	1
445572.0	1
445601.0	1
445618.0	2
445619.0	1
445620.0	1
445621.0	1
445641.0	1
445650.0	1
445652.0	1
445654.0	1
445659.0	1
445710.0	1
445725.0	1
445732.0	1
445735.0	1
445748.0	1
445788.0	1
445793.0	1
445800.0	1
445803.0	1
445805.0	1
445807.0	1
445863.0	1
445879.0	1
445880.0	1
445910.0	1
445916.0	3
445948.0	1
445963.0	1
445986.0	2
446001.0	1
446005.0	1
446007.0	1
446028.0	1
446035.0	1
446040.0	1
446042.0	1
446057.0	1
446081.0	1
446108.0	1
446129.0	1
446136.0	1
446137.0	1
446176.0	1
446179.0	1
446180.0	1
446189.0	1
446207.0	1
446212.0	1
446217.0	1
446224.0	1
446232.0	1
446249.0	1
446263.0	1
446268.0	1
446281.0	1
446290.0	1
446300.0	1
446307.0	1
446316.0	1
446319.0	1
446322.0	1
446330.0	2
446343.0	1
446345.0	1
446346.0	1
446352.0	1
446405.0	1
446408.0	1
446412.0	1
446437.0	1
446499.0	1
446520.0	1
446528.0	1
446533.0	1
446543.0	1
446551.0	1
446553.0	1
446568.0	1
446580.0	1
446585.0	1
446615.0	1
446648.0	1
446655.0	1
446656.0	1
446672.0	1
446683.0	1
446684.0	1
446691.0	1
446693.0	1
446710.0	2
446712.0	1
446716.0	1
446756.0	1
446765.0	1
446772.0	1
446787.0	1
446792.0	1
446797.0	1
446805.0	1
446815.0	1
446822.0	1
446835.0	1
446847.0	1
446850.0	2
446851.0	1
446863.0	1
446874.0	1
446887.0	1
446894.0	1
446906.0	1
446914.0	2
446945.0	1
446964.0	1
446970.0	1
446977.0	1
447001.0	1
447003.0	1
447008.0	1
447045.0	1
447055.0	1
447059.0	1
447065.0	1
447066.0	2
447070.0	1
447087.0	1
447088.0	1
447093.0	1
447097.0	1
447102.0	1
447103.0	1
447150.0	1
447162.0	1
447165.0	1
447183.0	1
447209.0	1
447215.0	1
447245.0	1
447255.0	1
447320.0	1
447321.0	1
447347.0	1
447363.0	1
447369.0	1
447383.0	1
447387.0	1
447400.0	1
447404.0	1
447415.0	1
447427.0	1
447432.0	1
447481.0	1
447485.0	1
447486.0	1
447502.0	2
447503.0	1
447504.0	1
447510.0	1
447515.0	1
447516.0	1
447518.0	1
447544.0	1
447553.0	1
447554.0	1
447558.0	1
447578.0	1
447613.0	1
447617.0	1
447634.0	1
447636.0	1
447644.0	1
447678.0	1
447679.0	1
447689.0	1
447697.0	1
447704.0	1
447705.0	1
447717.0	1
447728.0	1
447738.0	1
447750.0	1
447751.0	1
447768.0	1
447778.0	1
447784.0	1
447786.0	1
447787.0	1
447803.0	1
447806.0	1
447820.0	1
447832.0	1
447838.0	1
447846.0	1
447854.0	1
447881.0	1
447891.0	1
447901.0	1
447917.0	1
447933.0	1
447939.0	1
447940.0	1
447941.0	1
447945.0	1
447952.0	1
447966.0	1
447985.0	1
447987.0	1
448019.0	1
448020.0	1
448026.0	1
448029.0	1
448036.0	1
448047.0	1
448056.0	1
448064.0	1
448069.0	1
448070.0	1
448080.0	1
448084.0	1
448086.0	1
448090.0	1
448105.0	1
448113.0	1
448171.0	1
448183.0	1
448188.0	1
448218.0	1
448225.0	1
448256.0	1
448299.0	1
448300.0	1
448305.0	1
448326.0	1
448333.0	1
448344.0	2
448366.0	1
448371.0	1
448389.0	1
448396.0	1
448414.0	1
448424.0	1
448442.0	1
448451.0	1
448452.0	1
448462.0	1
448500.0	1
448501.0	1
448505.0	1
448507.0	1
448517.0	1
448521.0	1
448523.0	1
448527.0	1
448536.0	1
448565.0	1
448575.0	2
448584.0	1
448585.0	1
448589.0	1
448611.0	1
448613.0	1
448634.0	1
448648.0	1
448696.0	1
448698.0	1
448705.0	1
448706.0	1
448707.0	1
448711.0	1
448712.0	1
448717.0	1
448721.0	1
448735.0	1
448740.0	1
448757.0	2
448767.0	1
448797.0	1
448803.0	2
448815.0	1
448846.0	1
448849.0	1
448853.0	2
448874.0	1
448881.0	1
448883.0	1
448894.0	1
448897.0	1
448902.0	1
448914.0	1
448916.0	1
448920.0	1
448939.0	1
448943.0	1
448951.0	1
448960.0	1
448963.0	1
448975.0	1
448983.0	1
449001.0	1
449022.0	1
449027.0	1
449042.0	1
449052.0	1
449060.0	1
449069.0	1
449072.0	1
449078.0	1
449091.0	1
449092.0	1
449098.0	1
449103.0	1
449109.0	1
449119.0	1
449131.0	1
449139.0	1
449200.0	2
449220.0	1
449226.0	1
449228.0	1
449276.0	1
449325.0	1
449333.0	1
449364.0	1
449368.0	1
449381.0	1
449405.0	1
449419.0	1
449420.0	1
449445.0	1
449457.0	1
449463.0	1
449475.0	1
449495.0	1
449508.0	1
449517.0	1
449527.0	1
449528.0	2
449534.0	1
449551.0	1
449552.0	1
449558.0	1
449559.0	1
449576.0	1
449578.0	1
449589.0	1
449600.0	1
449602.0	1
449604.0	1
449608.0	1
449610.0	1
449621.0	1
449626.0	1
449630.0	1
449642.0	1
449654.0	1
449664.0	1
449666.0	1
449670.0	1
449700.0	1
449703.0	1
449707.0	1
449716.0	1
449723.0	1
449728.0	1
449730.0	1
449739.0	1
449754.0	1
449756.0	1
449758.0	1
449763.0	1
449775.0	1
449780.0	1
449781.0	1
449802.0	1
449803.0	1
449815.0	1
449830.0	2
449842.0	1
449845.0	1
449859.0	1
449861.0	1
449864.0	1
449884.0	1
449887.0	1
449892.0	1
449894.0	1
449926.0	1
449955.0	1
449967.0	1
449982.0	1
449993.0	1
450009.0	1
450029.0	1
450048.0	1
450069.0	1
450076.0	1
450077.0	1
450078.0	1
450079.0	1
450098.0	1
450106.0	1
450122.0	1
450130.0	2
450137.0	1
450161.0	1
450166.0	2
450190.0	1
450192.0	1
450196.0	1
450230.0	1
450231.0	1
450234.0	1
450238.0	1
450241.0	1
450244.0	1
450249.0	1
450270.0	1
450273.0	1
450274.0	1
450276.0	1
450281.0	1
450288.0	1
450292.0	1
450309.0	2
450310.0	1
450314.0	1
450324.0	1
450327.0	1
450328.0	2
450331.0	1
450346.0	1
450351.0	1
450360.0	1
450364.0	1
450368.0	1
450370.0	1
450391.0	1
450396.0	2
450407.0	1
450413.0	1
450422.0	2
450455.0	1
450460.0	1
450519.0	1
450520.0	1
450526.0	1
450536.0	1
450556.0	1
450563.0	1
450566.0	1
450581.0	1
450582.0	1
450583.0	1
450594.0	1
450597.0	1
450620.0	1
450638.0	1
450646.0	1
450650.0	1
450683.0	1
450689.0	1
450736.0	1
450737.0	1
450745.0	1
450763.0	1
450768.0	1
450772.0	1
450795.0	1
450797.0	1
450809.0	1
450821.0	1
450831.0	1
450836.0	1
450839.0	1
450844.0	1
450849.0	1
450850.0	1
450866.0	1
450885.0	1
450886.0	1
450906.0	1
450934.0	1
450956.0	2
450962.0	1
450963.0	1
450988.0	1
450998.0	2
451001.0	1
451012.0	1
451035.0	2
451065.0	1
451071.0	1
451081.0	1
451082.0	1
451091.0	1
451092.0	1
451094.0	1
451099.0	1
451106.0	1
451114.0	1
451126.0	1
451131.0	1
451141.0	1
451152.0	1
451160.0	1
451209.0	1
451211.0	1
451230.0	1
451231.0	1
451236.0	1
451290.0	1
451292.0	1
451297.0	1
451300.0	1
451321.0	1
451324.0	1
451327.0	1
451335.0	1
451349.0	1
451368.0	2
451377.0	1
451401.0	1
451403.0	1
451412.0	1
451414.0	1
451416.0	2
451423.0	1
451442.0	2
451446.0	1
451456.0	1
451464.0	1
451467.0	1
451474.0	1
451477.0	1
451481.0	1
451511.0	1
451521.0	1
451537.0	1
451548.0	1
451557.0	1
451558.0	2
451560.0	1
451563.0	1
451565.0	1
451587.0	1
451588.0	1
451590.0	1
451591.0	1
451599.0	1
451606.0	1
451621.0	1
451623.0	1
451645.0	1
451653.0	1
451664.0	1
451680.0	1
451707.0	1
451710.0	1
451718.0	1
451721.0	1
451734.0	1
451752.0	1
451756.0	1
451759.0	1
451779.0	1
451794.0	1
451805.0	1
451813.0	2
451817.0	1
451818.0	1
451824.0	1
451835.0	1
451836.0	1
451841.0	1
451852.0	1
451858.0	2
451866.0	1
451935.0	2
451936.0	1
451942.0	1
451973.0	1
451981.0	1
451997.0	1
451998.0	1
452018.0	1
452032.0	1
452033.0	1
452041.0	1
452065.0	1
452076.0	1
452091.0	1
452100.0	1
452105.0	1
452108.0	1
452120.0	1
452121.0	1
452130.0	1
452144.0	2
452145.0	1
452151.0	1
452179.0	1
452183.0	1
452194.0	1
452217.0	1
452221.0	1
452222.0	1
452237.0	1
452245.0	1
452252.0	1
452276.0	1
452296.0	1
452313.0	1
452317.0	1
452319.0	1
452335.0	1
452345.0	1
452348.0	1
452366.0	1
452375.0	1
452377.0	1
452389.0	1
452400.0	1
452414.0	1
452416.0	1
452419.0	1
452420.0	1
452424.0	1
452434.0	1
452448.0	1
452482.0	1
452511.0	1
452514.0	1
452520.0	1
452544.0	1
452559.0	1
452616.0	1
452659.0	1
452678.0	1
452697.0	1
452714.0	1
452717.0	1
452752.0	1
452765.0	1
452770.0	1
452777.0	1
452789.0	1
452802.0	1
452806.0	1
452807.0	1
452808.0	1
452814.0	1
452815.0	1
452820.0	1
452836.0	1
452840.0	1
452889.0	1
452912.0	1
452929.0	1
452953.0	1
452965.0	1
452996.0	1
453018.0	1
453021.0	1
453023.0	1
453027.0	1
453028.0	1
453030.0	1
453055.0	1
453092.0	1
453122.0	1
453144.0	1
453150.0	1
453157.0	2
453191.0	1
453201.0	1
453203.0	1
453211.0	1
453232.0	1
453241.0	1
453248.0	1
453250.0	1
453266.0	1
453267.0	1
453276.0	1
453299.0	1
453311.0	3
453325.0	2
453340.0	1
453343.0	1
453345.0	1
453361.0	1
453362.0	2
453363.0	1
453369.0	1
453382.0	1
453407.0	1
453417.0	1
453419.0	1
453429.0	1
453433.0	1
453438.0	1
453474.0	2
453481.0	1
453503.0	1
453511.0	1
453512.0	1
453518.0	1
453519.0	1
453520.0	1
453524.0	1
453537.0	1
453555.0	1
453559.0	1
453563.0	1
453580.0	1
453602.0	1
453610.0	1
453628.0	2
453635.0	1
453636.0	1
453665.0	1
453673.0	1
453679.0	1
453687.0	1
453692.0	1
453724.0	1
453731.0	1
453761.0	1
453772.0	1
453776.0	1
453796.0	1
453799.0	2
453810.0	1
453829.0	1
453833.0	1
453842.0	1
453844.0	1
453854.0	1
453855.0	1
453862.0	1
453866.0	1
453876.0	1
453894.0	1
453900.0	1
453920.0	1
453948.0	1
453950.0	1
453960.0	1
453971.0	1
453977.0	1
453980.0	1
453994.0	1
453998.0	1
454006.0	1
454008.0	1
454011.0	1
454013.0	1
454024.0	1
454036.0	1
454037.0	1
454047.0	1
454049.0	1
454056.0	1
454063.0	1
454080.0	1
454089.0	1
454099.0	1
454100.0	1
454118.0	1
454125.0	1
454150.0	1
454171.0	1
454179.0	1
454180.0	1
454187.0	1
454193.0	1
454198.0	1
454201.0	1
454211.0	1
454213.0	1
454219.0	1
454233.0	1
454249.0	1
454279.0	1
454283.0	1
454285.0	1
454287.0	1
454289.0	1
454291.0	1
454292.0	1
454296.0	1
454330.0	1
454346.0	1
454359.0	1
454365.0	1
454367.0	1
454374.0	1
454378.0	1
454397.0	1
454404.0	1
454429.0	1
454435.0	1
454457.0	1
454467.0	1
454477.0	2
454498.0	1
454502.0	1
454504.0	1
454506.0	1
454538.0	1
454549.0	1
454559.0	1
454564.0	1
454589.0	1
454594.0	1
454597.0	1
454599.0	1
454629.0	1
454657.0	1
454671.0	1
454680.0	1
454695.0	1
454706.0	1
454708.0	1
454710.0	1
454713.0	1
454738.0	1
454740.0	1
454751.0	1
454760.0	1
454772.0	1
454786.0	1
454805.0	1
454813.0	1
454841.0	1
454844.0	1
454853.0	1
454867.0	1
454873.0	1
454875.0	1
454923.0	1
454924.0	1
454930.0	1
454951.0	1
454960.0	1
454973.0	1
454976.0	1
454993.0	1
454998.0	1
455026.0	1
455037.0	1
455038.0	1
455044.0	1
455054.0	1
455056.0	1
455065.0	1
455083.0	1
455107.0	2
455132.0	1
455137.0	1
455143.0	1
455153.0	1
455165.0	1
455170.0	1
455176.0	1
455182.0	1
455184.0	1
455185.0	1
455206.0	1
455212.0	1
455215.0	1
455228.0	1
455244.0	1
455261.0	1
455262.0	1
455284.0	1
455291.0	1
455295.0	1
455296.0	1
455316.0	1
455320.0	1
455333.0	1
455345.0	1
455369.0	1
455382.0	1
455391.0	1
455395.0	1
455413.0	1
455421.0	1
455434.0	1
455454.0	1
455458.0	1
455464.0	1
455494.0	1
455499.0	1
455518.0	1
455526.0	1
455538.0	1
455573.0	1
455584.0	1
455595.0	1
455597.0	1
455598.0	1
455639.0	1
455645.0	1
455677.0	1
455689.0	1
455696.0	1
455701.0	1
455720.0	1
455726.0	1
455736.0	1
455739.0	1
455762.0	1
455783.0	1
455787.0	1
455808.0	1
455851.0	1
455877.0	1
455879.0	1
455880.0	1
455892.0	1
455938.0	1
455968.0	1
455970.0	1
455981.0	1
456001.0	1
456025.0	1
456035.0	1
456064.0	1
456078.0	1
456084.0	1
456089.0	1
456128.0	2
456133.0	1
456138.0	1
456152.0	1
456157.0	1
456164.0	1
456166.0	1
456182.0	1
456205.0	1
456206.0	1
456210.0	1
456230.0	1
456248.0	1
456281.0	1
456283.0	2
456291.0	1
456298.0	1
456302.0	1
456316.0	1
456338.0	1
456345.0	1
456346.0	1
456350.0	1
456353.0	1
456354.0	1
456366.0	1
456410.0	1
456432.0	1
456521.0	1
456532.0	1
456534.0	1
456536.0	1
456565.0	1
456599.0	1
456600.0	1
456632.0	1
456638.0	1
456640.0	1
456672.0	1
456680.0	1
456688.0	1
456715.0	1
456721.0	1
456730.0	1
456739.0	1
456745.0	1
456762.0	1
456769.0	1
456781.0	1
456791.0	1
456795.0	1
456797.0	1
456798.0	1
456807.0	1
456815.0	1
456819.0	1
456823.0	1
456829.0	1
456844.0	1
456862.0	1
456889.0	1
456906.0	1
456923.0	1
456930.0	1
456933.0	1
456945.0	1
456953.0	1
456966.0	1
456971.0	1
456972.0	1
456974.0	1
456976.0	1
456978.0	1
456998.0	1
457003.0	1
457028.0	1
457044.0	1
457048.0	1
457073.0	1
457074.0	1
457078.0	2
457107.0	1
457123.0	1
457131.0	1
457135.0	1
457151.0	1
457154.0	1
457172.0	1
457179.0	1
457181.0	1
457200.0	1
457219.0	1
457224.0	1
457239.0	1
457266.0	1
457277.0	1
457292.0	1
457299.0	1
457306.0	1
457322.0	1
457354.0	1
457361.0	1
457372.0	1
457385.0	1
457390.0	1
457456.0	1
457470.0	1
457490.0	1
457501.0	1
457505.0	1
457520.0	1
457532.0	2
457533.0	1
457539.0	1
457542.0	1
457550.0	1
457583.0	1
457590.0	1
457594.0	2
457597.0	1
457599.0	1
457601.0	1
457615.0	1
457621.0	1
457622.0	1
457652.0	1
457664.0	1
457675.0	1
457700.0	1
457703.0	1
457706.0	1
457712.0	1
457714.0	1
457715.0	1
457721.0	2
457746.0	1
457763.0	1
457785.0	1
457786.0	1
457788.0	1
457802.0	1
457806.0	1
457817.0	1
457826.0	1
457838.0	1
457843.0	1
457860.0	1
457867.0	1
457873.0	1
457907.0	1
457911.0	1
457915.0	1
457937.0	1
457948.0	1
457959.0	1
457968.0	1
457971.0	1
457980.0	1
458008.0	1
458020.0	1
458022.0	1
458043.0	1
458062.0	1
458073.0	1
458090.0	1
458102.0	2
458103.0	1
458126.0	1
458145.0	1
458153.0	1
458168.0	1
458203.0	1
458210.0	1
458237.0	1
458238.0	1
458268.0	1
458279.0	1
458292.0	1
458313.0	1
458324.0	1
458354.0	1
458429.0	1
458435.0	1
458466.0	1
458473.0	1
458477.0	1
458490.0	1
458492.0	1
458494.0	1
458500.0	1
458512.0	1
458536.0	1
458564.0	2
458603.0	1
458633.0	1
458654.0	1
458675.0	1
458677.0	1
458717.0	1
458730.0	1
458731.0	1
458741.0	1
458763.0	1
458794.0	1
458815.0	1
458827.0	1
458843.0	1
458846.0	1
458858.0	2
458864.0	1
458887.0	2
458900.0	1
458915.0	1
458917.0	1
458923.0	1
458933.0	1
458937.0	1
458941.0	1
458950.0	1
458962.0	1
458964.0	1
458970.0	1
458992.0	1
459037.0	1
459038.0	2
459053.0	1
459109.0	1
459115.0	1
459152.0	1
459153.0	1
459182.0	1
459229.0	1
459246.0	1
459249.0	1
459251.0	1
459252.0	1
459253.0	1
459270.0	1
459271.0	2
459272.0	1
459276.0	1
459285.0	1
459288.0	1
459324.0	1
459325.0	1
459367.0	1
459394.0	1
459400.0	1
459409.0	1
459438.0	1
459441.0	1
459450.0	1
459456.0	1
459462.0	1
459463.0	1
459467.0	1
459497.0	1
459499.0	1
459500.0	1
459504.0	1
459509.0	1
459516.0	1
459526.0	1
459549.0	1
459568.0	1
459571.0	1
459585.0	1
459587.0	1
459604.0	1
459615.0	1
459640.0	1
459647.0	1
459652.0	1
459675.0	1
459694.0	1
459702.0	1
459706.0	1
459708.0	1
459709.0	1
459711.0	1
459739.0	1
459745.0	1
459764.0	1
459785.0	1
459794.0	1
459807.0	1
459814.0	1
459834.0	1
459855.0	1
459866.0	1
459870.0	1
459891.0	1
459904.0	1
459906.0	1
459913.0	1
459919.0	1
459924.0	1
459949.0	1
459957.0	1
459975.0	1
459977.0	1
459981.0	1
460008.0	1
460013.0	1
460023.0	1
460033.0	1
460048.0	1
460056.0	1
460060.0	1
460115.0	1
460117.0	1
460120.0	1
460122.0	1
460130.0	1
460131.0	1
460143.0	1
460152.0	1
460155.0	1
460158.0	1
460176.0	1
460189.0	1
460195.0	1
460197.0	1
460217.0	1
460243.0	1
460246.0	1
460252.0	1
460259.0	1
460264.0	1
460274.0	1
460287.0	1
460291.0	1
460298.0	1
460304.0	1
460339.0	1
460340.0	1
460366.0	1
460377.0	1
460382.0	1
460386.0	1
460393.0	1
460442.0	1
460460.0	2
460476.0	1
460482.0	1
460488.0	1
460516.0	1
460517.0	1
460537.0	1
460549.0	1
460553.0	1
460555.0	1
460558.0	1
460565.0	1
460583.0	1
460586.0	1
460602.0	1
460622.0	1
460627.0	1
460645.0	1
460646.0	1
460651.0	1
460660.0	1
460665.0	1
460685.0	1
460704.0	1
460707.0	1
460722.0	1
460729.0	1
460758.0	1
460765.0	1
460774.0	1
460792.0	1
460801.0	1
460802.0	1
460821.0	1
460832.0	1
460866.0	1
460875.0	1
460877.0	1
460893.0	1
460903.0	1
460907.0	1
460910.0	1
460913.0	1
460916.0	1
460917.0	1
460948.0	2
460952.0	1
460957.0	1
460983.0	1
460988.0	1
461043.0	1
461062.0	1
461099.0	1
461104.0	1
461107.0	1
461113.0	1
461116.0	1
461120.0	1
461147.0	1
461162.0	1
461163.0	1
461193.0	1
461216.0	1
461217.0	1
461221.0	1
461222.0	1
461261.0	1
461288.0	1
461295.0	1
461317.0	1
461318.0	1
461321.0	1
461338.0	1
461348.0	1
461357.0	1
461361.0	1
461373.0	1
461386.0	1
461394.0	1
461415.0	1
461416.0	1
461426.0	1
461441.0	1
461446.0	1
461459.0	1
461464.0	1
461541.0	1
461550.0	2
461566.0	1
461567.0	1
461576.0	1
461587.0	1
461618.0	1
461623.0	1
461634.0	2
461654.0	1
461684.0	1
461694.0	2
461696.0	1
461702.0	1
461708.0	1
461716.0	1
461771.0	1
461783.0	1
461802.0	1
461817.0	1
461825.0	1
461831.0	1
461870.0	2
461876.0	1
461884.0	1
461894.0	1
461949.0	1
461957.0	1
461966.0	2
461970.0	2
461973.0	1
461975.0	1
462023.0	1
462031.0	1
462040.0	2
462050.0	1
462051.0	1
462058.0	1
462095.0	1
462134.0	1
462135.0	1
462147.0	1
462149.0	1
462160.0	1
462165.0	1
462171.0	1
462176.0	1
462179.0	1
462239.0	1
462250.0	1
462289.0	1
462327.0	1
462337.0	1
462344.0	1
462352.0	1
462389.0	1
462429.0	1
462463.0	1
462473.0	1
462474.0	1
462499.0	2
462505.0	1
462544.0	1
462548.0	1
462575.0	1
462578.0	1
462592.0	1
462594.0	1
462606.0	2
462613.0	1
462628.0	1
462630.0	1
462631.0	1
462637.0	1
462646.0	1
462726.0	1
462728.0	1
462731.0	1
462750.0	1
462755.0	1
462758.0	1
462760.0	1
462804.0	1
462811.0	1
462815.0	1
462831.0	1
462835.0	1
462918.0	1
462939.0	1
462944.0	1
462967.0	1
462968.0	1
463029.0	1
463035.0	1
463040.0	1
463047.0	1
463060.0	1
463062.0	2
463065.0	1
463110.0	1
463120.0	1
463183.0	1
463185.0	1
463187.0	1
463200.0	1
463214.0	1
463238.0	1
463252.0	1
463262.0	1
463265.0	1
463267.0	1
463268.0	1
463272.0	1
463284.0	1
463308.0	1
463315.0	1
463320.0	1
463326.0	2
463348.0	1
463381.0	1
463390.0	1
463394.0	1
463413.0	1
463445.0	1
463448.0	1
463456.0	1
463466.0	1
463467.0	1
463470.0	2
463496.0	1
463537.0	1
463564.0	1
463574.0	1
463603.0	1
463640.0	1
463685.0	1
463687.0	1
463691.0	1
463710.0	1
463737.0	1
463743.0	1
463745.0	1
463750.0	1
463783.0	1
463803.0	1
463806.0	1
463866.0	1
463870.0	1
463877.0	1
463882.0	1
463938.0	1
463947.0	1
463959.0	1
463973.0	1
463979.0	1
464006.0	1
464012.0	1
464028.0	1
464045.0	1
464065.0	1
464074.0	1
464081.0	1
464108.0	1
464117.0	1
464137.0	1
464140.0	1
464143.0	1
464145.0	1
464147.0	1
464161.0	1
464188.0	1
464191.0	1
464196.0	1
464244.0	1
464305.0	2
464306.0	1
464309.0	1
464317.0	2
464329.0	1
464330.0	1
464355.0	1
464359.0	1
464369.0	1
464371.0	1
464379.0	1
464399.0	1
464406.0	1
464434.0	1
464436.0	1
464445.0	1
464446.0	1
464487.0	1
464503.0	1
464506.0	2
464539.0	1
464547.0	2
464573.0	1
464591.0	1
464600.0	1
464617.0	1
464639.0	1
464650.0	1
464657.0	1
464712.0	1
464715.0	1
464731.0	1
464738.0	1
464754.0	1
464761.0	1
464766.0	1
464768.0	1
464772.0	1
464786.0	1
464806.0	1
464807.0	1
464820.0	1
464834.0	1
464843.0	1
464859.0	1
464887.0	1
464916.0	1
464917.0	1
464922.0	1
464933.0	2
464934.0	1
464943.0	1
464960.0	1
464962.0	1
464970.0	1
464975.0	1
464980.0	1
464994.0	1
465063.0	1
465066.0	1
465073.0	1
465087.0	1
465089.0	1
465090.0	1
465105.0	1
465107.0	1
465111.0	1
465116.0	1
465125.0	1
465164.0	1
465196.0	1
465197.0	1
465203.0	1
465206.0	1
465211.0	1
465215.0	1
465219.0	1
465237.0	1
465248.0	1
465264.0	1
465265.0	1
465304.0	1
465308.0	1
465309.0	1
465319.0	1
465320.0	1
