139347.0	1
139349.0	1
139350.0	1
139351.0	1
139352.0	1
139353.0	2
139354.0	1
139357.0	1
139366.0	1
139368.0	1
139376.0	2
139378.0	1
139384.0	1
139388.0	1
139392.0	1
139403.0	1
139406.0	1
139408.0	1
139414.0	1
139417.0	1
139418.0	1
139422.0	1
139424.0	2
139425.0	2
139427.0	2
139433.0	1
139437.0	2
139438.0	1
139439.0	1
139441.0	1
139444.0	1
139452.0	1
139453.0	1
139454.0	1
139455.0	1
139456.0	1
139457.0	1
139468.0	1
139472.0	1
139473.0	1
139476.0	2
139486.0	3
139495.0	1
139498.0	1
139503.0	1
139504.0	1
139506.0	2
139508.0	1
139510.0	1
139512.0	1
139516.0	1
139517.0	1
139519.0	2
139525.0	1
139531.0	1
139532.0	1
139537.0	1
139538.0	1
139544.0	1
139548.0	1
139550.0	1
139555.0	1
139558.0	1
139559.0	1
139560.0	2
139562.0	1
139567.0	1
139570.0	1
139573.0	1
139575.0	2
139582.0	1
139591.0	1
139596.0	1
139603.0	1
139605.0	1
139609.0	2
139610.0	1
139611.0	2
139616.0	1
139620.0	1
139624.0	1
139634.0	1
139636.0	1
139638.0	1
139640.0	1
139642.0	1
139646.0	1
139648.0	1
139659.0	1
139666.0	1
139671.0	1
139680.0	1
139684.0	1
139685.0	1
139686.0	2
139690.0	1
139693.0	1
139695.0	1
139702.0	1
139709.0	1
139711.0	1
139712.0	1
139713.0	1
139715.0	1
139719.0	1
139720.0	2
139721.0	1
139722.0	1
139723.0	1
139726.0	1
139729.0	2
139731.0	1
139738.0	1
139742.0	1
139746.0	1
139755.0	1
139757.0	2
139759.0	1
139763.0	1
139765.0	1
139770.0	1
139777.0	1
139779.0	1
139783.0	1
139786.0	1
139795.0	1
139798.0	1
139801.0	1
139803.0	1
139815.0	2
139816.0	1
139819.0	2
139820.0	1
139824.0	1
139825.0	1
139828.0	1
139830.0	1
139832.0	1
139835.0	1
139836.0	1
139841.0	1
139842.0	1
139844.0	1
139848.0	1
139850.0	2
139851.0	1
139853.0	3
139858.0	1
139860.0	1
139861.0	1
139864.0	1
139877.0	2
139879.0	1
139880.0	1
139881.0	2
139883.0	1
139888.0	1
139889.0	1
139890.0	1
139899.0	1
139900.0	1
139902.0	1
139908.0	2
139911.0	1
139917.0	1
139922.0	1
139930.0	1
139937.0	2
139940.0	1
139942.0	1
139946.0	1
139950.0	1
139955.0	1
139958.0	1
139961.0	1
139965.0	1
139966.0	1
139970.0	1
139974.0	1
139976.0	3
139982.0	1
139994.0	1
139995.0	1
139999.0	1
140000.0	1
140009.0	1
140020.0	1
140021.0	1
140024.0	1
140036.0	1
140039.0	1
140045.0	1
140048.0	2
140054.0	1
140062.0	1
140064.0	1
140067.0	1
140070.0	1
140075.0	1
140078.0	2
140080.0	1
140081.0	2
140082.0	1
140083.0	1
140084.0	1
140086.0	1
140095.0	1
140096.0	1
140097.0	1
140100.0	1
140101.0	1
140108.0	2
140113.0	1
140121.0	1
140127.0	1
140133.0	1
140146.0	1
140152.0	1
140154.0	2
140156.0	1
140161.0	1
140178.0	1
140183.0	1
140187.0	1
140189.0	3
140193.0	1
140199.0	1
140209.0	1
140213.0	1
140216.0	2
140220.0	1
140221.0	1
140224.0	1
140232.0	1
140242.0	1
140250.0	2
140254.0	1
140255.0	1
140264.0	1
140271.0	1
140272.0	2
140275.0	1
140290.0	1
140296.0	1
140311.0	1
140317.0	2
140323.0	2
140326.0	1
140330.0	1
140338.0	1
140342.0	1
140343.0	1
140349.0	1
140350.0	1
140354.0	1
140355.0	1
140360.0	1
140367.0	2
140368.0	1
140369.0	1
140377.0	1
140378.0	1
140379.0	1
140380.0	1
140381.0	1
140383.0	1
140384.0	1
140387.0	1
140391.0	1
140394.0	1
140395.0	1
140402.0	1
140403.0	1
140414.0	1
140416.0	3
140421.0	1
140423.0	1
140427.0	2
140429.0	1
140432.0	1
140435.0	1
140436.0	1
140437.0	1
140449.0	2
140453.0	1
140454.0	1
140463.0	1
140465.0	1
140468.0	1
140471.0	1
140473.0	1
140478.0	2
140484.0	1
140492.0	1
140493.0	1
140494.0	1
140508.0	1
140512.0	1
140513.0	1
140516.0	2
140518.0	1
140520.0	1
140522.0	1
140528.0	1
140530.0	3
140537.0	1
140538.0	3
140542.0	1
140543.0	1
140550.0	1
140552.0	1
140558.0	1
140561.0	1
140568.0	1
140570.0	1
140572.0	1
140581.0	1
140589.0	1
140590.0	1
140592.0	1
140596.0	2
140601.0	2
140604.0	2
140609.0	1
140612.0	1
140615.0	1
140616.0	1
140620.0	1
140622.0	1
140625.0	1
140627.0	1
140634.0	1
140636.0	1
140640.0	1
140642.0	1
140643.0	1
140654.0	1
140658.0	1
140660.0	1
140661.0	1
140662.0	2
140664.0	1
140666.0	1
140667.0	1
140668.0	2
140671.0	1
140676.0	2
140678.0	1
140681.0	1
140684.0	1
140696.0	1
140698.0	1
140700.0	1
140703.0	2
140706.0	1
140715.0	1
140718.0	1
140719.0	1
140720.0	2
140724.0	1
140727.0	1
140728.0	1
140734.0	1
140735.0	1
140736.0	1
140743.0	1
140750.0	2
140758.0	1
140767.0	1
140772.0	1
140775.0	1
140778.0	1
140783.0	1
140789.0	1
140799.0	1
140806.0	1
140808.0	1
140811.0	3
140812.0	1
140813.0	1
140824.0	1
140830.0	1
140831.0	1
140835.0	1
140836.0	1
140840.0	1
140841.0	1
140846.0	1
140847.0	1
140854.0	2
140855.0	1
140863.0	1
140865.0	1
140869.0	1
140873.0	1
140881.0	1
140884.0	1
140888.0	1
140889.0	1
140891.0	1
140893.0	1
140894.0	1
140899.0	1
140900.0	2
140905.0	1
140908.0	1
140912.0	1
140914.0	2
140918.0	1
140920.0	2
140922.0	1
140926.0	1
140930.0	1
140932.0	2
140933.0	2
140934.0	1
140941.0	1
140948.0	1
140949.0	1
140953.0	1
140958.0	1
140959.0	1
140965.0	1
140968.0	1
140973.0	1
140977.0	1
140985.0	1
140991.0	1
140993.0	1
141000.0	1
141001.0	1
141004.0	1
141005.0	1
141007.0	1
141012.0	1
141014.0	1
141018.0	1
141021.0	1
141027.0	1
141032.0	1
141033.0	2
141036.0	2
141042.0	1
141053.0	1
141058.0	1
141063.0	1
141071.0	1
141072.0	2
141076.0	1
141078.0	1
141082.0	1
141089.0	1
141095.0	1
141100.0	1
141103.0	1
141118.0	1
141121.0	1
141126.0	1
141128.0	1
141129.0	1
141130.0	1
141134.0	1
141135.0	1
141137.0	1
141141.0	1
141143.0	2
141145.0	2
141152.0	1
141153.0	1
141154.0	1
141156.0	1
141169.0	2
141174.0	1
141179.0	1
141180.0	1
141182.0	2
141183.0	1
141185.0	1
141186.0	1
141200.0	1
141202.0	1
141215.0	1
141217.0	1
141220.0	1
141225.0	1
141237.0	1
141242.0	2
141245.0	1
141247.0	1
141250.0	1
141253.0	1
141259.0	1
141266.0	1
141270.0	1
141285.0	1
141289.0	2
141291.0	1
141292.0	1
141299.0	1
141301.0	1
141302.0	1
141305.0	1
141315.0	1
141316.0	1
141317.0	1
141318.0	1
141322.0	1
141323.0	1
141328.0	1
141332.0	1
141337.0	1
141353.0	1
141355.0	1
141362.0	1
141365.0	1
141376.0	3
141379.0	1
141382.0	1
141384.0	1
141385.0	1
141391.0	2
141392.0	1
141395.0	2
141400.0	1
141408.0	1
141413.0	1
141414.0	1
141416.0	1
141420.0	1
141429.0	1
141430.0	2
141431.0	2
141442.0	1
141446.0	1
141452.0	1
141457.0	1
141478.0	1
141485.0	1
141486.0	1
141488.0	1
141489.0	1
141494.0	1
141495.0	1
141497.0	1
141502.0	1
141504.0	1
141505.0	1
141510.0	2
141512.0	1
141521.0	1
141528.0	1
141540.0	1
141543.0	1
141548.0	1
141551.0	1
141554.0	1
141555.0	1
141556.0	1
141557.0	1
141558.0	1
141559.0	1
141568.0	1
141572.0	1
141576.0	1
141588.0	1
141600.0	2
141606.0	1
141609.0	1
141612.0	1
141616.0	2
141622.0	1
141624.0	1
141625.0	1
141626.0	1
141627.0	2
141628.0	2
141630.0	2
141635.0	1
141642.0	1
141645.0	1
141646.0	1
141650.0	1
141657.0	1
141660.0	1
141665.0	1
141670.0	1
141671.0	1
141673.0	2
141680.0	1
141684.0	1
141686.0	1
141693.0	1
141696.0	1
141703.0	2
141711.0	1
141715.0	1
141717.0	1
141722.0	1
141729.0	2
141732.0	1
141736.0	1
141750.0	2
141753.0	1
141761.0	1
141762.0	1
141764.0	1
141768.0	1
141770.0	1
141772.0	1
141774.0	1
141780.0	3
141781.0	1
141786.0	2
141789.0	1
141794.0	1
141795.0	1
141799.0	1
141801.0	1
141802.0	1
141804.0	1
141805.0	1
141806.0	1
141812.0	1
141813.0	1
141816.0	2
141817.0	2
141818.0	1
141835.0	1
141836.0	1
141845.0	1
141847.0	1
141850.0	1
141851.0	1
141862.0	1
141865.0	1
141867.0	1
141868.0	1
141872.0	1
141875.0	2
141879.0	1
141880.0	1
141884.0	1
141885.0	1
141897.0	2
141899.0	1
141900.0	1
141906.0	1
141916.0	1
141919.0	1
141922.0	1
141926.0	1
141936.0	2
141937.0	1
141948.0	1
141963.0	1
141964.0	1
141966.0	1
141968.0	1
141973.0	1
141978.0	2
141979.0	1
141981.0	1
141992.0	1
141993.0	1
141994.0	2
141997.0	1
141998.0	1
141999.0	1
142002.0	1
142007.0	1
142028.0	1
142033.0	1
142040.0	1
142052.0	1
142054.0	1
142055.0	1
142056.0	1
142064.0	1
142068.0	1
142075.0	2
142082.0	1
142087.0	1
142092.0	1
142094.0	1
142100.0	1
142102.0	1
142103.0	1
142109.0	2
142118.0	2
142119.0	1
142126.0	1
142138.0	1
142139.0	1
142152.0	1
142154.0	2
142156.0	1
142157.0	1
142160.0	1
142163.0	1
142168.0	1
142169.0	1
142173.0	1
142176.0	1
142181.0	1
142188.0	1
142190.0	1
142208.0	1
142213.0	1
142214.0	2
142226.0	1
142228.0	2
142231.0	1
142238.0	1
142239.0	1
142241.0	1
142253.0	1
142257.0	1
142258.0	1
142260.0	1
142263.0	2
142267.0	2
142272.0	1
142277.0	1
142278.0	1
142281.0	1
142285.0	1
142288.0	1
142297.0	1
142299.0	2
142301.0	1
142304.0	1
142309.0	1
142312.0	1
142316.0	1
142318.0	1
142326.0	1
142327.0	1
142328.0	1
142340.0	1
142343.0	1
142344.0	1
142346.0	1
142355.0	1
142358.0	1
142367.0	1
142369.0	1
142371.0	1
142372.0	1
142378.0	1
142379.0	1
142380.0	1
142387.0	2
142392.0	1
142393.0	1
142394.0	1
142399.0	1
142401.0	1
142406.0	1
142407.0	1
142410.0	1
142413.0	1
142414.0	1
142416.0	1
142417.0	1
142423.0	1
142427.0	1
142436.0	1
142440.0	1
142442.0	1
142443.0	1
142444.0	2
142447.0	1
142454.0	1
142469.0	1
142478.0	1
142481.0	1
142483.0	1
142488.0	1
142493.0	1
142499.0	1
142504.0	3
142512.0	1
142516.0	1
142520.0	1
142522.0	1
142523.0	1
142528.0	1
142536.0	1
142544.0	1
142546.0	2
142553.0	1
142554.0	1
142562.0	1
142563.0	2
142565.0	1
142568.0	1
142578.0	1
142592.0	1
142593.0	1
142597.0	1
142599.0	1
142604.0	1
142606.0	1
142616.0	1
142623.0	1
142625.0	2
142630.0	1
142637.0	1
142644.0	1
142647.0	1
142651.0	1
142662.0	1
142664.0	1
142666.0	1
142669.0	1
142671.0	1
142675.0	1
142676.0	1
142677.0	1
142679.0	1
142681.0	1
142683.0	3
142686.0	2
142690.0	1
142695.0	1
142696.0	1
142698.0	1
142701.0	1
142707.0	1
142711.0	1
142714.0	1
142717.0	1
142727.0	1
142728.0	1
142730.0	1
142733.0	1
142734.0	1
142741.0	1
142748.0	1
142749.0	1
142754.0	1
142756.0	1
142767.0	1
142773.0	1
142774.0	2
142778.0	1
142781.0	1
142788.0	1
142799.0	1
142802.0	1
142803.0	1
142805.0	1
142806.0	1
142808.0	1
142812.0	1
142814.0	1
142815.0	1
142820.0	2
142830.0	1
142832.0	1
142838.0	1
142844.0	1
142846.0	2
142847.0	1
142849.0	1
142850.0	1
142853.0	1
142868.0	2
142871.0	1
142874.0	1
142875.0	1
142877.0	2
142888.0	1
142890.0	1
142895.0	1
142931.0	1
142934.0	1
142936.0	1
142949.0	1
142965.0	1
142974.0	1
142975.0	1
142977.0	1
142979.0	2
142981.0	1
142984.0	1
142988.0	1
142996.0	1
143000.0	1
143008.0	1
143012.0	1
143017.0	1
143020.0	1
143024.0	1
143031.0	1
143033.0	1
143034.0	1
143049.0	1
143052.0	1
143053.0	1
143054.0	1
143057.0	1
143059.0	1
143061.0	1
143069.0	1
143070.0	1
143078.0	1
143090.0	1
143091.0	1
143094.0	1
143097.0	1
143098.0	1
143101.0	2
143103.0	1
143109.0	1
143110.0	1
143127.0	1
143140.0	2
143141.0	1
143146.0	1
143149.0	2
143155.0	1
143156.0	1
143157.0	1
143159.0	2
143160.0	1
143162.0	1
143165.0	1
143168.0	1
143169.0	1
143170.0	1
143172.0	1
143173.0	1
143187.0	1
143189.0	1
143209.0	1
143212.0	1
143217.0	1
143226.0	1
143227.0	1
143241.0	1
143246.0	1
143248.0	1
143251.0	1
143259.0	1
143260.0	1
143261.0	1
143271.0	1
143274.0	1
143275.0	1
143277.0	1
143285.0	1
143296.0	1
143297.0	1
143304.0	1
143311.0	1
143315.0	1
143317.0	1
143318.0	1
143321.0	2
143323.0	2
143326.0	1
143339.0	1
143344.0	1
143345.0	1
143351.0	1
143353.0	1
143357.0	2
143358.0	1
143360.0	1
143361.0	1
143369.0	1
143372.0	1
143376.0	1
143379.0	1
143380.0	1
143382.0	1
143385.0	1
143386.0	1
143406.0	2
143409.0	1
143410.0	2
143412.0	1
143418.0	1
143425.0	2
143426.0	1
143427.0	1
143438.0	1
143442.0	1
143443.0	1
143451.0	1
143462.0	1
143472.0	1
143478.0	1
143487.0	1
143500.0	1
143502.0	1
143510.0	1
143515.0	1
143518.0	1
143520.0	1
143525.0	2
143527.0	1
143528.0	1
143529.0	2
143530.0	2
143532.0	1
143544.0	1
143550.0	2
143551.0	1
143554.0	1
143555.0	2
143559.0	1
143564.0	1
143565.0	1
143569.0	1
143586.0	3
143588.0	1
143590.0	3
143592.0	1
143594.0	1
143599.0	1
143600.0	2
143602.0	1
143615.0	1
143623.0	1
143626.0	1
143627.0	1
143635.0	2
143646.0	1
143647.0	1
143654.0	1
143655.0	1
143659.0	1
143665.0	1
143682.0	1
143694.0	1
143707.0	1
143717.0	1
143721.0	1
143722.0	1
143725.0	1
143727.0	1
143744.0	1
143745.0	1
143748.0	1
143753.0	1
143755.0	1
143756.0	1
143763.0	1
143765.0	1
143768.0	1
143774.0	1
143777.0	1
143779.0	1
143783.0	1
143791.0	1
143795.0	1
143798.0	1
143803.0	1
143804.0	1
143807.0	1
143810.0	1
143816.0	1
143822.0	1
143826.0	1
143827.0	2
143832.0	1
143833.0	1
143834.0	1
143839.0	1
143844.0	1
143845.0	1
143846.0	2
143847.0	1
143849.0	1
143850.0	1
143854.0	1
143855.0	2
143859.0	1
143862.0	1
143864.0	2
143867.0	1
143876.0	1
143884.0	1
143892.0	1
143898.0	1
143899.0	1
143900.0	1
143904.0	1
143913.0	1
143916.0	1
143926.0	1
143927.0	1
143929.0	1
143933.0	1
143939.0	1
143941.0	2
143944.0	1
143952.0	1
143953.0	2
143957.0	1
143958.0	1
143961.0	1
143966.0	2
143968.0	1
143970.0	1
143971.0	1
143973.0	1
143974.0	2
143975.0	1
143978.0	1
143980.0	1
143984.0	1
143987.0	1
143991.0	1
143994.0	1
143997.0	1
144005.0	1
144009.0	1
144011.0	1
144027.0	1
144028.0	1
144032.0	2
144046.0	1
144050.0	1
144053.0	1
144058.0	1
144059.0	1
144064.0	1
144067.0	1
144069.0	1
144072.0	1
144074.0	1
144075.0	1
144077.0	1
144078.0	1
144080.0	1
144085.0	1
144093.0	1
144095.0	1
144096.0	1
144097.0	1
144101.0	1
144106.0	1
144113.0	1
144115.0	2
144118.0	1
144121.0	1
144123.0	1
144124.0	1
144134.0	1
144141.0	1
144154.0	1
144164.0	1
144166.0	1
144180.0	1
144188.0	1
144190.0	2
144194.0	1
144200.0	1
144204.0	1
144208.0	1
144209.0	1
144212.0	1
144219.0	1
144224.0	1
144225.0	3
144232.0	1
144233.0	1
144247.0	1
144252.0	1
144255.0	1
144256.0	1
144257.0	1
144258.0	1
144261.0	1
144264.0	1
144271.0	1
144275.0	1
144278.0	1
144280.0	1
144281.0	1
144285.0	1
144286.0	1
144289.0	1
144291.0	1
144295.0	1
144299.0	1
144301.0	1
144309.0	1
144312.0	1
144320.0	1
144324.0	1
144332.0	2
144334.0	1
144345.0	1
144355.0	1
144360.0	1
144361.0	1
144368.0	1
144380.0	2
144388.0	1
144393.0	1
144394.0	2
144399.0	1
144417.0	1
144419.0	1
144433.0	2
144435.0	1
144445.0	2
144452.0	1
144453.0	1
144456.0	1
144459.0	1
144460.0	1
144464.0	1
144473.0	2
144476.0	1
144483.0	1
144485.0	1
144487.0	1
144497.0	1
144507.0	1
144508.0	2
144514.0	1
144523.0	1
144533.0	1
144536.0	1
144538.0	1
144550.0	1
144553.0	1
144562.0	1
144564.0	1
144565.0	1
144566.0	1
144567.0	1
144572.0	2
144576.0	2
144581.0	1
144582.0	1
144589.0	1
144591.0	2
144594.0	1
144611.0	1
144612.0	1
144613.0	1
144614.0	1
144625.0	1
144636.0	1
144639.0	1
144644.0	1
144645.0	1
144646.0	1
144656.0	1
144660.0	1
144662.0	1
144665.0	1
144668.0	1
144669.0	1
144671.0	2
144672.0	1
144673.0	1
144674.0	1
144681.0	1
144683.0	1
144690.0	1
144691.0	1
144693.0	1
144695.0	1
144711.0	1
144712.0	1
144715.0	1
144718.0	1
144720.0	1
144727.0	1
144729.0	2
144732.0	1
144740.0	1
144741.0	2
144748.0	1
144749.0	1
144755.0	1
144761.0	1
144764.0	1
144765.0	1
144766.0	1
144767.0	1
144772.0	1
144773.0	1
144776.0	1
144782.0	1
144786.0	1
144791.0	1
144795.0	1
144800.0	1
144802.0	1
144806.0	1
144808.0	1
144809.0	1
144811.0	1
144816.0	1
144817.0	1
144818.0	1
144822.0	1
144825.0	1
144826.0	1
144830.0	1
144836.0	1
144838.0	1
144839.0	1
144840.0	1
144844.0	1
144847.0	1
144852.0	1
144864.0	1
144871.0	1
144875.0	1
144877.0	1
144882.0	1
144885.0	1
144886.0	2
144888.0	1
144897.0	1
144909.0	1
144910.0	1
144912.0	1
144913.0	1
144915.0	1
144920.0	1
144922.0	1
144923.0	1
144938.0	1
144942.0	1
144955.0	2
144957.0	1
144959.0	1
144960.0	2
144964.0	1
144965.0	2
144981.0	1
144982.0	1
144986.0	1
144989.0	1
144990.0	1
144995.0	1
145000.0	1
145008.0	1
145013.0	1
145021.0	1
145022.0	1
145026.0	1
145042.0	1
145045.0	1
145047.0	1
145049.0	2
145050.0	1
145064.0	1
145074.0	1
145077.0	1
145082.0	2
145083.0	1
145088.0	1
145094.0	1
145098.0	1
145099.0	1
145102.0	1
145105.0	1
145106.0	2
145107.0	1
145114.0	2
145115.0	2
145118.0	1
145120.0	2
145121.0	1
145128.0	1
145130.0	1
145134.0	1
145135.0	1
145145.0	1
145150.0	1
145154.0	2
145156.0	1
145164.0	1
145166.0	1
145169.0	2
145170.0	1
145177.0	1
145182.0	2
145188.0	1
145200.0	1
145201.0	1
145202.0	1
145203.0	1
145204.0	1
145212.0	1
145218.0	1
145229.0	1
145232.0	1
145237.0	1
145241.0	1
145249.0	1
145250.0	1
145255.0	1
145257.0	1
145265.0	1
145284.0	1
145288.0	2
145290.0	1
145298.0	2
145299.0	1
145303.0	1
145307.0	1
145312.0	1
145316.0	1
145317.0	1
145318.0	2
145327.0	1
145329.0	1
145330.0	1
145331.0	1
145332.0	1
145333.0	1
145353.0	1
145365.0	1
145368.0	1
145369.0	1
145375.0	2
145376.0	1
145381.0	1
145397.0	1
145404.0	1
145409.0	1
145413.0	1
145414.0	1
145428.0	1
145429.0	1
145442.0	2
145449.0	2
145453.0	1
145457.0	1
145459.0	2
145461.0	1
145465.0	2
145466.0	1
145469.0	1
145470.0	1
145472.0	2
145475.0	1
145479.0	1
145480.0	1
145485.0	1
145486.0	1
145489.0	1
145491.0	1
145496.0	1
145510.0	1
145513.0	1
145514.0	1
145520.0	1
145522.0	2
145535.0	1
145542.0	1
145544.0	1
145548.0	1
145556.0	1
145558.0	2
145565.0	1
145569.0	1
145571.0	1
145572.0	1
145575.0	1
145584.0	1
145588.0	1
145589.0	1
145591.0	1
145593.0	1
145598.0	1
145599.0	1
145603.0	1
145612.0	1
145614.0	3
145617.0	1
145629.0	1
145631.0	1
145646.0	1
145647.0	1
145658.0	1
145660.0	1
145662.0	1
145665.0	1
145669.0	1
145670.0	1
145674.0	1
145675.0	1
145677.0	1
145681.0	1
145685.0	1
145686.0	1
145687.0	1
145690.0	1
145693.0	1
145695.0	1
145702.0	1
145704.0	1
145705.0	1
145712.0	1
145713.0	1
145716.0	1
145718.0	1
145720.0	1
145728.0	1
145729.0	1
145731.0	1
145736.0	1
145740.0	1
145742.0	1
145749.0	2
145750.0	1
145751.0	1
145754.0	1
145756.0	2
145757.0	1
145759.0	1
145767.0	2
145774.0	1
145781.0	1
145797.0	1
145803.0	1
145805.0	1
145813.0	1
145815.0	1
145821.0	1
145826.0	1
145828.0	1
145845.0	1
145847.0	2
145857.0	1
145858.0	2
145860.0	2
145866.0	1
145872.0	1
145882.0	1
145885.0	1
145890.0	2
145896.0	1
145898.0	1
145901.0	1
145903.0	1
145905.0	1
145910.0	1
145920.0	1
145930.0	1
145937.0	1
145940.0	1
145941.0	1
145947.0	1
145949.0	1
145959.0	1
145963.0	1
145970.0	1
145971.0	1
145974.0	1
145976.0	1
145982.0	1
146005.0	1
146008.0	1
146025.0	1
146027.0	2
146037.0	1
146038.0	1
146040.0	1
146042.0	1
146060.0	1
146061.0	2
146062.0	2
146067.0	1
146078.0	1
146080.0	1
146085.0	1
146087.0	1
146098.0	1
146102.0	1
146104.0	2
146106.0	1
146119.0	1
146124.0	1
146129.0	1
146130.0	1
146133.0	1
146135.0	1
146145.0	1
146154.0	1
146159.0	1
146160.0	1
146165.0	1
146167.0	1
146169.0	2
146170.0	1
146171.0	1
146172.0	1
146173.0	2
146182.0	1
146193.0	1
146196.0	1
146199.0	2
146200.0	1
146203.0	2
146204.0	2
146208.0	1
146214.0	1
146218.0	1
146219.0	1
146221.0	1
146223.0	1
146224.0	1
146229.0	1
146234.0	2
146248.0	1
146249.0	1
146253.0	1
146256.0	1
146272.0	2
146276.0	1
146278.0	1
146281.0	1
146286.0	1
146293.0	1
146296.0	1
146299.0	2
146306.0	1
146309.0	1
146318.0	1
146320.0	1
146321.0	1
146324.0	1
146326.0	1
146328.0	2
146329.0	2
146331.0	2
146334.0	1
146336.0	1
146337.0	1
146341.0	1
146344.0	1
146345.0	1
146365.0	1
146368.0	1
146375.0	1
146379.0	1
146386.0	1
146394.0	2
146400.0	1
146401.0	2
146405.0	1
146406.0	1
146409.0	1
146418.0	1
146427.0	1
146431.0	1
146433.0	1
146434.0	1
146436.0	1
146437.0	2
146443.0	1
146453.0	1
146456.0	1
146466.0	1
146467.0	1
146469.0	1
146472.0	1
146477.0	1
146482.0	1
146485.0	1
146486.0	1
146492.0	1
146499.0	2
146500.0	1
146502.0	2
146509.0	1
146511.0	1
146515.0	1
146520.0	1
146521.0	1
146522.0	1
146533.0	1
146535.0	1
146539.0	1
146541.0	1
146544.0	3
146545.0	1
146549.0	1
146557.0	1
146563.0	1
146573.0	2
146575.0	1
146578.0	1
146579.0	1
146580.0	2
146584.0	1
146589.0	1
146591.0	1
146599.0	1
146604.0	1
146609.0	1
146610.0	1
146611.0	2
146617.0	1
146624.0	1
146627.0	2
146632.0	2
146639.0	1
146640.0	1
146642.0	1
146643.0	1
146660.0	1
146663.0	1
146675.0	1
146678.0	1
146681.0	1
146685.0	1
146700.0	1
146704.0	1
146708.0	1
146713.0	1
146716.0	1
146718.0	1
146736.0	1
146738.0	1
146741.0	1
146743.0	1
146744.0	1
146745.0	1
146749.0	1
146750.0	1
146756.0	1
146762.0	1
146766.0	1
146768.0	1
146771.0	1
146772.0	1
146775.0	1
146776.0	1
146779.0	1
146783.0	1
146806.0	1
146809.0	1
146820.0	1
146822.0	1
146834.0	1
146839.0	1
146840.0	1
146843.0	1
146844.0	1
146845.0	1
146847.0	1
146850.0	1
146852.0	1
146863.0	1
146866.0	2
146879.0	1
146890.0	1
146891.0	1
146892.0	2
146897.0	1
146899.0	1
146902.0	1
146907.0	1
146909.0	1
146910.0	1
146920.0	1
146929.0	1
146930.0	1
146952.0	1
146953.0	1
146954.0	1
146956.0	1
146961.0	1
146962.0	1
146964.0	1
146966.0	1
146967.0	1
146968.0	1
146969.0	1
146972.0	1
146974.0	1
146975.0	1
146986.0	1
146992.0	1
146994.0	1
147002.0	1
147006.0	1
147010.0	1
147012.0	1
147022.0	1
147037.0	1
147040.0	1
147041.0	1
147051.0	1
147058.0	1
147064.0	1
147067.0	2
147072.0	1
147073.0	2
147074.0	1
147078.0	1
147080.0	1
147087.0	1
147090.0	1
147091.0	2
147095.0	2
147101.0	1
147103.0	1
147106.0	1
147108.0	1
147117.0	3
147118.0	3
147125.0	1
147131.0	1
147132.0	1
147146.0	1
147154.0	2
147157.0	1
147168.0	1
147172.0	1
147178.0	1
147184.0	1
147186.0	1
147187.0	1
147200.0	1
147211.0	1
147212.0	1
147216.0	1
147225.0	1
147226.0	2
147244.0	1
147245.0	1
147246.0	2
147248.0	1
147260.0	1
147261.0	2
147270.0	1
147273.0	1
147274.0	1
147275.0	1
147277.0	1
147308.0	1
147310.0	1
147313.0	1
147319.0	1
147322.0	3
147327.0	1
147328.0	1
147331.0	1
147339.0	1
147340.0	1
147341.0	1
147343.0	1
147347.0	1
147348.0	1
147350.0	1
147355.0	1
147357.0	1
147358.0	1
147361.0	1
147364.0	1
147370.0	1
147372.0	1
147374.0	1
147375.0	1
147376.0	2
147377.0	1
147384.0	1
147387.0	1
147390.0	1
147410.0	1
147417.0	1
147431.0	1
147432.0	1
147433.0	1
147440.0	1
147442.0	1
147443.0	1
147444.0	1
147445.0	1
147449.0	1
147451.0	2
147452.0	1
147453.0	1
147455.0	1
147456.0	1
147457.0	1
147459.0	1
147465.0	1
147466.0	1
147479.0	1
147480.0	1
147490.0	1
147496.0	1
147504.0	1
147505.0	1
147507.0	1
147512.0	1
147524.0	1
147538.0	1
147539.0	1
147541.0	1
147542.0	1
147544.0	1
147546.0	1
147552.0	1
147563.0	1
147566.0	3
147570.0	1
147572.0	1
147579.0	1
147589.0	1
147595.0	1
147596.0	2
147598.0	1
147601.0	1
147609.0	1
147618.0	1
147621.0	1
147629.0	1
147631.0	1
147637.0	1
147642.0	1
147657.0	1
147659.0	2
147661.0	1
147668.0	2
147680.0	1
147687.0	1
147689.0	1
147694.0	2
147698.0	1
147699.0	1
147700.0	1
147702.0	1
147705.0	1
147710.0	1
147711.0	1
147717.0	1
147724.0	1
147728.0	1
147736.0	2
147740.0	1
147749.0	1
147751.0	2
147754.0	1
147757.0	1
147767.0	1
147769.0	1
147773.0	1
147778.0	3
147788.0	2
147796.0	1
147801.0	1
147820.0	1
147823.0	1
147825.0	1
147826.0	1
147829.0	1
147833.0	1
147835.0	1
147844.0	1
147847.0	1
147848.0	1
147860.0	2
147862.0	1
147874.0	1
147878.0	1
147879.0	1
147885.0	1
147896.0	1
147900.0	1
147909.0	1
147914.0	1
147923.0	1
147925.0	1
147926.0	1
147929.0	1
147931.0	1
147932.0	1
147939.0	1
147940.0	1
147945.0	1
147949.0	1
147970.0	1
147979.0	1
147980.0	1
147987.0	1
148000.0	1
148001.0	1
148007.0	1
148009.0	2
148010.0	1
148011.0	1
148012.0	1
